word,stem_word
cash,cash
reserves,reserv
committee,committe
notes,note
advice,advic
audit,audit
office,offic
invest,invest
modestly,modest
staff,staff
learning,learn
development,develop
systems,system
methodologies,methodolog
ensure,ensur
develops,develop
staff,staff
continue,continu
produce,produc
quality,qualiti
extent,extent
auditor,auditor
general's,general
direct,direct
appropriation,appropri
sufficient,suffici
discharge,discharg
statutory,statutori
responsibilities,respons
endorse,endors
budget,budget
proposed,propos
ahead,ahead
endorsement,endors
significant,signific
reservations,reserv
noted,note
proposed,propos
budget,budget
necessitate,necessit
reduction,reduct
audit,audit
office's,offic
discretionary,discretionari
audit,audit
program,program
audit,audit
office,offic
design,design
program,program
fit,fit
resources,resourc
parliament,parliament
wellserved,wellserv
committee,committe
believes,believ
audit,audit
office,offic
continue,continu
consistently,consist
deliver,deliv
outcomes,outcom
expected,expect
parliament,parliament
australian,australian
community,communiti
agency,agenc
clients,client
existing,exist
funding,fund
base,base
forward,forward
imperative,imper
reach,reach
agreement,agreement
term,term
sustainable,sustain
funding,fund
model,model
importance,import
audit,audit
office,offic
progressive,progress
approach,approach
audit,audit
role,role
auditor,auditor
written,written
prime,prime
minister,minist
matter,matter
audit,audit
office,offic
front,front
line,line
ensuring,ensur
government,govern
accountability,account
probity,probiti
creating,creat
environment,environ
corruption,corrupt
limited,limit
opportunity,opportun
arise,aris
committee's,committe
experience,experi
modest,modest
budget,budget
audit,audit
office,offic
cost,cost
effective,effect
mechanism,mechan
curbing,curb
waste,wast
excess,excess
identifying,identifi
administration,administr
behalf,behalf
parliament,parliament
australian,australian
community,communiti
copy,copi
statement,statement
offshore,offshor
petroleum,petroleum
amendment,amend
miscellaneous,miscellan
measures,measur
bill,bill
report,report
main,main
committee,committe
bill,bill
returned,return
main,main
committee,committe
amendment,amend
certified,certifi
copy,copi
bill,bill
bill,bill
considered,consid
immediately,immedi
bill,bill
agreed,agre
reading,read
martin,martin
ferguson,ferguson
batman,batman
minister,minist
resources,resourc
energy,energi
minister,minist
tourism,tourism
pm,pm
leave,leav
move,move
bill,bill
read,read
time,time
offshore,offshor
petroleum,petroleum
amendment,amend
miscellaneous,miscellan
measures,measur
bill,bill
enable,enabl
offshore,offshor
petroleum,petroleum
act,act
force,forc
amendments,amend
northern,northern
territory,territori
mirror,mirror
legislation,legisl
noted,note
reading,read
speech,speech
amendment,amend
bill,bill
technical,technic
nonetheless,nonetheless
nature,natur
key,key
elements,element
clarify,clarifi
provisions,provis
ensure,ensur
operate,oper
intended,intend
includes,includ
policy,polici
change,chang
repealing,repeal
section,section
act,act
minister,minist
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
emergency,emerg
powers,power
bass,bass
strait,strait
convert,convert
geodetic,geodet
data,data
references,refer
descriptions,descript
act,act
australian,australian
geodetic,geodet
datum,datum
current,current
geodetic,geodet
datum,datum
australia,australia
amendments,amend
ensure,ensur
regulatory,regulatori
regime,regim
continues,continu
support,support
efficient,effici
exploration,explor
development,develop
oil,oil
gas,gas
reserves,reserv
amendments,amend
introduced,introduc
parliament,parliament
bill,bill
passed,pass
senate,senat
controversial,controversi
pass,pass
house,hous
representatives,repres
prior,prior
parliament,parliament
prorogued,prorogu
senate,senat
standing,stand
committee,committe
economics,econom
examined,examin
bill,bill
recommended,recommend
passed,pass
due,due
primarily,primarili
technical,technic
nature,natur
closing,close
debate,debat
oil,oil
gas,gas
industry,industri
crucial,crucial
australian,australian
economy,economi
noted,note
oil,oil
gas,gas
industry,industri
creator,creator
significant,signific
wealth,wealth
australian,australian
economy,economi
oil,oil
gas,gas
produced,produc
australia,australia
estimated,estim
excess,excess
billion,billion
exports,export
valued,valu
billion,billion
industry,industri
employs,employ
approximately,approxim
people,peopl
pay,pay
billion,billion
resource,resourc
taxation,taxat
australian,australian
government,govern
oil,oil
gas,gas
account,account
cent,cent
australia's,australia
primary,primari
energy,energi
consumption,consumpt
exceptionally,except
amendments,amend
bill,bill
required,requir
ensure,ensur
regulatory,regulatori
regime,regim
continues,continu
support,support
development,develop
vital,vital
oil,oil
gas,gas
reserves,reserv
issue,issu
critical,critic
importance,import
nation,nation
whilst,whilst
australia,australia
endowed,endow
gas,gas
gas,gas
reserves,reserv
current,current
production,product
rates,rate
cent,cent
oil,oil
reserves,reserv
remaining,remain
today's,today
consumption,consumpt
rates,rate
australia,australia
barrel,barrel
billion,billion
trade,trade
deficit,deficit
oil,oil
condensate,condens
frontiers,frontier
international,intern
energy,energi
agency,agenc
predicts,predict
australia,australia
largest,largest
exporter,export
lng,lng
world,world
decade,decad
challenge,challeng
major,major
oilfields,oilfield
australia,australia
sense,sens
underexplored,underexplor
world,world
standards,standard
undiscovered,undiscov
petroleum,petroleum
resources,resourc
exist,exist
frontier,frontier
offshore,offshor
fortunately,fortun
considerable,consider
exploration,explor
activity,activ
occurring,occur
exploration,explor
spending,spend
oil,oil
gas,gas
exceeded,exceed
billion,billion
mid,mid
active,activ
exploration,explor
permits,permit
retention,retent
leases,leas
production,product
licences,licenc
pipeline,pipelin
licences,licenc
australian,australian
government,govern
waters,water
remarks,remark
contributed,contribut
constructive,construct
debate,debat
minister,minist
resources,resourc
groom,groom
lyons,lyon
brand,brand
wakefield,wakefield
moreton,moreton
kalgoorlie,kalgoorli
note,note
groom's,groom
constructive,construct
support,support
legislation,legisl
minister,minist
note,note
remarks,remark
retention,retent
lease,leas
regime,regim
simply,simpli
groom,groom
knee,knee
jerk,jerk
remarks,remark
minister,minist
matter,matter
australia's,australia
energy,energi
security,secur
ensure,ensur
retention,retent
lease,leas
regime,regim
lose,lose
provision,provis
rigorously,rigor
applied,appli
balance,balanc
corporate,corpor
australia's,australia
national,nation
assure,assur
kalgoorlie,kalgoorli
government,govern
committed,commit
continue,continu
impacts,impact
approval,approv
process,process
parallel,parallel
strategic,strateg
assessment,assess
kimberley,kimberley
minister,minist
envi,envi
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
ronment,ronment
assured,assur
project,project
considered,consid
merits,merit
appropriately,appropri
note,note
member's,member
concerns,concern
remove,remov
unnecessary,unnecessari
regulation,regul
understand,understand
coag,coag
month,month
study,studi
multijurisdictional,multijurisdict
regulation,regul
undertaken,undertaken
support,support
study,studi
conclusion,conclus
offshore,offshor
petroleum,petroleum
act,act
provide,provid
user,user
friendly,friend
enactment,enact
reduce,reduc
compliance,complianc
costs,cost
upstream,upstream
petroleum,petroleum
industry,industri
governments,govern
ensure,ensur
australia,australia
remains,remain
attractive,attract
world,world
explore,explor
develop,develop
petroleum,petroleum
resources,resourc
support,support
bill,bill
commend,commend
bill,bill
house,hous
question,question
agreed,agre
bill,bill
read,read
time,time
lands,land
acquisition,acquisit
legislation,legisl
amendment,amend
bill,bill
report,report
main,main
committee,committe
bill,bill
returned,return
main,main
committee,committe
amendment,amend
certified,certifi
copy,copi
bill,bill
bill,bill
considered,consid
immediately,immedi
bill,bill
agreed,agre
reading,read
dr,dr
kelly,kelli
eden,eden
monaro,monaro
parliamentary,parliamentari
secretary,secretari
defence,defenc
support,support
pm,pm
leave,leav
move,move
bill,bill
read,read
time,time
question,question
agreed,agre
bill,bill
read,read
time,time
classification,classif
publications,public
films,film
computer,comput
games,game
amendment,amend
assessments,assess
advertising,advertis
bill,bill
report,report
main,main
committee,committe
bill,bill
returned,return
main,main
committee,committe
amendment,amend
certified,certifi
copy,copi
bill,bill
bill,bill
considered,consid
immediately,immedi
bill,bill
agreed,agre
reading,read
dr,dr
kelly,kelli
eden,eden
monaro,monaro
parliamentary,parliamentari
secretary,secretari
defence,defenc
support,support
pm,pm
leave,leav
move,move
bill,bill
read,read
time,time
question,question
agreed,agre
bill,bill
read,read
time,time
cross,cross
border,border
insolvency,insolv
bill,bill
report,report
main,main
committee,committe
bill,bill
returned,return
main,main
committee,committe
amendment,amend
certified,certifi
copy,copi
bill,bill
bill,bill
considered,consid
immediately,immedi
bill,bill
agreed,agre
reading,read
dr,dr
kelly,kelli
eden,eden
monaro,monaro
parliamentary,parliamentari
secretary,secretari
defence,defenc
support,support
pm,pm
leave,leav
move,move
bill,bill
read,read
time,time
question,question
agreed,agre
bill,bill
read,read
time,time
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
financial,financi
sector,sector
legislation,legisl
amendment,amend
review,review
prudential,prudenti
decisions,decis
bill,bill
report,report
main,main
committee,committe
bill,bill
returned,return
main,main
committee,committe
amendment,amend
certified,certifi
copy,copi
bill,bill
bill,bill
considered,consid
immediately,immedi
bill,bill
agreed,agre
reading,read
dr,dr
kelly,kelli
eden,eden
monaro,monaro
parliamentary,parliamentari
secretary,secretari
defence,defenc
support,support
pm,pm
leave,leav
move,move
bill,bill
read,read
time,time
question,question
agreed,agre
bill,bill
read,read
time,time
veterans,veteran
entitlements,entitl
legislation,legisl
amendment,amend
election,elect
commitments,commit
bill,bill
protection,protect
sea,sea
civil,civil
liability,liabil
bunker,bunker
oil,oil
pollution,pollut
damage,damag
bill,bill
protection,protect
sea,sea
civil,civil
liability,liabil
bunker,bunker
oil,oil
pollution,pollut
damage,damag
consequential,consequenti
amendments,amend
bill,bill
referred,refer
main,main
committee,committe
price,price
chifley,chifley
pm,pm
leave,leav
move,move
bills,bill
referred,refer
main,main
committee,committe
consideration,consider
house,hous
motion,motion
enjoys,enjoy
support,support
honourable,honour
fairfax,fairfax
chief,chief
opposition,opposit
whip,whip
question,question
agreed,agre
infrastructure,infrastructur
australia,australia
bill,bill
consideration,consider
senate,senat
message,messag
message,messag
received,receiv
senate,senat
returning,return
bill,bill
acquainting,acquaint
house,hous
senate,senat
insist,insist
amendments,amend
disagreed,disagre
house,hous
appropriation,appropri
bill,bill
appropriation,appropri
bill,bill
tradex,tradex
scheme,scheme
amendment,amend
bill,bill
returned,return
senate,senat
message,messag
received,receiv
senate,senat
returning,return
bills,bill
amendment,amend
request,request
national,nation
library,librari
australia,australia
advisory,advisori
council,council
australian,australian
archives,archiv
membership,membership
deputy,deputi
speaker,speaker
hon,hon
dgh,dgh
adams,adam
speaker,speaker
received,receiv
advice,advic
mj,mj
ferguson,ferguson
resigned,resign
council,council
national,nation
library,librari
australia,australia
dr,dr
kelly,kelli
eden,eden
monaro,monaro
parliamentary,parliamentari
secretary,secretari
defence,defenc
support,support
pm,pm
leave,leav
move,move
accordance,accord
provisions,provis
national,nation
library,librari
act,act
house,hous
elects,elect
melham,melham
council,council
national,nation
library,librari
australia,australia
continue,continu
period,period
day,day
accordance,accord
provisions,provis
section,section
archives,archiv
act,act
house,hous
appoints,appoint
somlyay,somlyay
advisory,advisori
council,council
australian,australian
archives,archiv
period,period
question,question
